iter	Passed	Remaining
0	141	140927
1	142	71142
2	143	47843
3	145	36192
4	146	29206
5	148	24542
6	149	21205
7	151	18735
8	152	16795
9	153	15238
10	155	13964
11	156	12906
12	158	12011
13	159	11227
14	160	10556
15	162	9975
16	163	9469
17	165	9009
18	166	8596
19	167	8222
20	169	7889
21	170	7583
22	171	7304
23	173	7053
24	175	6825
25	176	6608
26	177	6406
27	179	6219
28	180	6042
29	181	5879
30	183	5726
31	185	5599
32	186	5467
33	187	5336
34	189	5213
35	190	5100
36	191	4993
37	193	4891
38	194	4793
39	195	4693
40	196	4603
41	198	4518
42	199	4435
43	200	4351
44	201	4269
45	202	4191
46	203	4116
47	204	4046
48	204	3976
49	205	3907
50	206	3840
51	207	3779
52	208	3720
53	209	3663
54	209	3607
55	210	3551
56	211	3497
57	212	3444
58	212	3393
59	213	3344
60	214	3296
61	214	3250
62	215	3206
63	216	3162
64	216	3120
65	217	3079
66	218	3040
67	218	2997
68	219	2961
69	220	2927
70	221	2893
71	221	2860
72	222	2828
73	223	2796
74	224	2766
75	225	2736
76	225	2707
77	226	2681
78	227	2653
79	228	2628
80	229	2603
81	230	2578
82	231	2553
83	232	2530
84	232	2503
85	233	2480
86	234	2455
87	235	2435
88	235	2414
89	236	2393
90	237	2372
91	238	2353
92	239	2333
93	240	2316
94	241	2299
95	242	2281
96	243	2262
97	244	2245
98	244	2229
99	245	2211
100	246	2196
101	247	2177
102	248	2162
103	249	2146
104	249	2130
105	250	2115
106	251	2100
107	252	2088
108	253	2075
109	254	2061
110	255	2047
111	256	2033
112	257	2020
113	258	2007
114	259	1994
115	259	1980
116	260	1967
117	261	1954
118	262	1940
119	262	1927
120	263	1915
121	264	1905
122	265	1890
123	266	1879
124	266	1867
125	267	1856
126	268	1845
127	269	1832
128	269	1822
129	270	1812
130	271	1801
131	272	1791
132	273	1781
133	274	1771
134	274	1761
135	276	1753
136	276	1744
137	277	1733
138	278	1724
139	279	1715
140	280	1706
141	280	1697
142	281	1688
143	282	1679
144	283	1671
145	284	1663
146	285	1654
147	285	1646
148	286	1637
149	287	1630
150	288	1622
151	289	1615
152	290	1607
153	291	1599
154	291	1591
155	292	1584
156	293	1576
157	294	1568
158	295	1561
159	296	1554
160	297	1547
161	297	1540
162	298	1533
163	299	1526
164	300	1518
165	300	1511
